artist_spid,artist_name,album_spid,album_name,album_release_date
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,099xHyWZUNoZA9jlX3krcu,bis,2000-01-01
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,4EaK1bzS8DFrGOtS9qB2Ew,"djavan ao vivo, vol. 1",1999-10-28
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,6tFyDsXGfsyosUCeDsxaKc,"djavan ""ao vivo""",1999-06-21
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,49f7S8ElSe6zOTcxRfDKHB,meus momentos: djavan,1999-01-01
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,1cB12BBKMd9SzfeUi87HaL,bicho solto,1998-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,3wlPDEK5Uqi14QCVKplNU5,preferencia nacional,1998-01-01
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,6ySa4azFWvKfetfiWBoIbH,meu bem querer,1997-01-10
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,53VgQJU6DoF3Y1mkmTONNa,malasia,1996-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,2hDaGm1GwEiqhbtdfgtqc8,novena,1994-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,6RnT2W5jK3g7ETuQHv1U5F,coisa de acender,1992-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,49FoSOvDEIIWBiUcgQMxOU,alumbramento & cara de indio,1992-01-01
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,2DhMYRR6Sbh7P9KjaKCRaJ,seduzir,1990-01-01
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,2jtvk7lNip8iESts3RSWFS,puzzle of hearts,1990
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,3SrW9PsWq7ipPERLgck3tA,djavan,1989-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,7GUV4OKahXtUI5WXJk7Mxx,nao e azul mas e mar,1987-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,3LTU2KYBytGAjjsAhHJUrx,bird of paradise,1987
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,1Ie4OFyOqOlMUpWI6qdaxh,meu lado,1986-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,1FbOGgnq17jjkK5CqdgzqX,lilas,1984-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,3DSPggBtjAU0GtOSdNNn6x,luz,1982-03-25
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,3OvI3t1sL2yYkFHgsMjaSw,grandes sucessos,1982
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,36jzUff862vun1dSzTpxP9,alumbramento,1979-03-05
5rrmaoBXZ7Jcs4Qb77j0YA,Djavan,75BwBy0LF4uPuViycU0Agf,a voz e o violao,1975-01-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,4JjLldxv4cJVhZpkyJIq4C,jeff lynnes elo,2019-11-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,4FzAX8otppBQf0PKJpFUF4,electric light orchestra live,2013-04-22
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,6MXG1oGk0YpS63qxqJQ353,electric light orchestra ii,2001-06-18
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,3uqMUODtdbXT7kgqBjLsRD,zoom,2001-06-12
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,0UwVbmnL31OhGRq6N3eh9K,balance of power,1986-02-17
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,78r6mzLPWq7Ke6Ld2vlypp,secret messages,1983-06-15
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,4k1GJg2poyo6hwWLqJn9C2,time,1981-08-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,325AF2IWtxrY0jcoW25N45,xanadu,1980-06-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,1CvVSn2MtKDBR6aWMkNkem,discovery,1979-05-31
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,3usnShwygMXVZB4IV5dwnU,out of the blue,1977
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,7a35UzxXYuKQGMGImyB0Un,a new world record,1976-09-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,1HSU8sXRI9HiEAHslHRFQ3,face the music,1975-10-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,11O60gqbQl6f3EmTyZGaur,eldorado,1974-09-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,7cuUWuHoLgx9SzUONHSg89,on the third day,1973-11-01
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,5SeRsknrRC8Ch082iwtB40,elo 2,1973
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,5XlyV8daz3tuhEYW9VKxfe,electric light orchestra,1971
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,1HeFOMY5IwPmJUscvoXKvn,no answer,1971
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,3quRrdM2QORsA07w31zq5N,love stories,2019-08-30
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,53IexyAsuuBIbBkBIWnuWs,music from man of la mancha,2018-04-13
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,3AwETxl8Vf5yYbACae04eP,dance of time,2017-03-24
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,6o2BjeL9WtgAt3NhRk26Xp,made in brazil,2015-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,3nqoGm8foPiQr6zBgiAJHY,i thought about you,2013-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,3Y9niedNuNGE9JcdX9qrIj,swept away,2012-09-07
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,1LKsRfHnYADtJfiECeIdBD,light my fire,2011-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,5gXqINn3yZZ1LW4RTypLfO,the best of eliane elias on denon,2010-04-07
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,2v43QGTHvcsLPQDDGQpFhW,timeless: eliane elias,2010-01-27
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,0KFwLqdwsUBK7GoqfINsMH,eliane elias plays live,2009-07-22
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,1l0YJVQc77qZVy9qFyKiEh,giants of jazz: eliane elias,2009-07-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,5AS7ZxjvvtLOcRRPjdUVF4,,2008-05-28
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,2XcUsOQChFb4MMVv2DO2fZ,bossa nova stories,2008-05-28
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,5mdD5OuA0heiqGDyFq83p0,something for you,2008
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,4KbhYIa1Z8wL0NJaUfbhGL,around the city,2006-08-28
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,78PInOxaQghK4rzRvufgkf,dreamer,2004-05-03
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,1djiHzbxBI7keZJXE6DQRS,brazilian classics,2003-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,36WEoZdWyRJlEzCXUVc0wF,kissed by nature,2002-08-30
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,522rDF76nnvULEXEWpyGAD,everything i love,2000-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,7vA7Zy1jbjY3M3NI8bZLew,eliane elias sings jobim,1998-03-25
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,6BMAHYkOS1retEZzqYJ5Pz,impulsive !,1997-02-23
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,1Rgg1elCM80G8cICVIOyCw,the three americas,1997-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,4qNvX08NvdYVh05jvzZWsy,solos and duets,1995-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,5BYjElgzLcjhZY69DUCIfj,paulistana,1993-05-19
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,27nJzFJ8tSbUSQMZ8thM5M,eliane elias,1993-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,3coV1fW9tcpKXxrVxXPgx8,fantasia,1992-05-27
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,1gpbGRnMWGkCc5nOZAujFg,a long story,1991-01-01
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,3lMzlaYa8snXahmXDFVPF6,eliane elias plays jobim,1990-04-18
4qKIiUdFND09cgGOc5kfoR,Eliane Elias,2GUPPOahYH8OssEArYd5hN,so far so close,1988
2GfwNBU0jeY3MkaxjkoZzo,Elvis Costello & The Imposters,3V35pBqB0RKYy3KfFfHfaq,the delivery man,2004-01-01
2GfwNBU0jeY3MkaxjkoZzo,Elvis Costello & The Imposters,0jHxKNq7VvibsNOlchQauN,cruel smile,2002-01-01
5gKJbL392PiokTPUoL7N6D,Estrella Morente,42otnqEBisBK15NThqnwMT,copla,2019-02-22
5gKJbL392PiokTPUoL7N6D,Estrella Morente,5aufG37ZkQy9U69vNoVy8D,15 anos con estrella,2016-10-28
5gKJbL392PiokTPUoL7N6D,Estrella Morente,3r93pmg4pL17P7pYx75Ty7,"falla, lorca: encuentro",2016-08-26
5gKJbL392PiokTPUoL7N6D,Estrella Morente,2Aad8PWycIidA6a6DexPTr,unicos en conciertos. enrique y estrella morente,2016-04-01
5gKJbL392PiokTPUoL7N6D,Estrella Morente,6Uub4RzHM7h6wLfQM1X4VB,autorretrato,2012-10-02
5gKJbL392PiokTPUoL7N6D,Estrella Morente,0lyfgL6y9JLhtrQsTJQVBg,antologia,2009-12-01
5gKJbL392PiokTPUoL7N6D,Estrella Morente,5oE1VEtOYkkJJiRkZ7KbgB,mujeres,2006-05-29
5gKJbL392PiokTPUoL7N6D,Estrella Morente,49IeWKAkU8fa6yeGfstgI0,calle del aire,2001-11-26
5gKJbL392PiokTPUoL7N6D,Estrella Morente,4IhoKolokZAqh0re1nhUR0,mi cante y un poema,2001
5gKJbL392PiokTPUoL7N6D,Estrella Morente,74KIPE3wF4OYDid2baMGLN,my songs and a poem,2001
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,75mPcy6FD38NlvPosOWXtf,"un bolero un vals, vol. 2",2019-05-17
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,7qFwKYCVOb4nhV8PXzdWdP,48 anos despues,2018-10-29
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,3EA83MgoM1XGXtnGNzivy7,"lando, festejo y vals",2018-08-15
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,2hk7gKrerPGFeSKvbK2RiA,sencillamente eva,2018-08-15
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,0ePgSupNlmvhFHKoO17Xew,the queen of the afro peruvian music,2018-05-14
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,0QSWOTY8RC7uhn3UKd8jGc,30 anos en vivo,2018-03-01
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,3pRivLN81yGQD981g8y9Wq,leyenda peruana,2018-01-22
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,7kGmFGBSABxtq3ZiqM0X1w,como la primera vez,2018-01-05
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,2FNZe2n9R1Jxl3ZQFExwJD,clavo y canela,2017-12-11
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,5S0mEqN5AcLcCBWBPyFlNc,live from hollywood,2017-03-14
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,17iQgDibQdphxDeJQ4EWbG,eva! leyenda peruana,2017-01-01
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,3WWCzZECgzMYYrLutRgOgE,eva ayllon y jean pierre magnet con la gran banda,2016-12-26
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,4j3Gvf4iDmWVB4hdpp18fh,juntos llevamos la paz,2016-11-23
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,1soI1FCnAQwiv5hKl9gHX5,eva ayllon + inti illimani historico,2016-08-09
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,4zlrviCgxVPC2DKowyvQhj,los kipus con eva ayllon,2015-07-13
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,5nCX19PwqnuGUUDvNJq3VI,un bolero un vals,2015-05-21
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,0WU82nRW8m7sepqF1nKrnO,eva ayllon: mistura criolla,2014-09-11
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,50lzMlXqpRzP1qcdZJ7KGz,mujeres con cajones,2014-06-10
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,66nrq0eIvAa44xdimFnQ8i,la navidad de eva ayllon,2013-11-12
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,0aSVFArpTBfYP97OZ2Qm0s,los mejores villancicos de unicef,2012-12-05
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,7oLUS6rThvHEnGeKHTpXo2,100% afroperuana,2012-11-09
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,4tKVwkYIAl1rb2d80zM3N8,cronicas de amor,2012-11-09
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,0141pcGrWcON2IJUPzfPrk,"eva ayllon, trovera de america",2012-11-09
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,3dVcoXCxiiPupaQuYSAmEC,"eva ayllon... boleros, salsas & baladas",2012-11-09
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,0WNBd3w0S9ojhxebQDH6dC,eva y sus medleys,2012-11-09
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,00T0R72Mw6KaXGrRPdWLiz,"nortena: marineras, tonderos & resbalosas",2012-11-09
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,00wPAL8Q6ou2qOb9e10poo,grandes exitos de...,2012-05-15
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,2U1Uc436sfsu2UjE1aEO3h,asi es,2010-05-20
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,01AOlgpZYOpvmTTDQWYEWK,amanecer en ti,2010-05-20
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,45imS2UKmeg7tJ6ibzPpPT,eva ayllon canta a chabuca granda,2010-03-27
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,0e7EmymjNCmRSQcU7NBIMo,concierto de gala,2010-01-01
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,5jiUqKWxMaD7ATc87YjuPg,chabuca granda,2009-11-02
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,1Df63kM0ONvhuHmYZvkVJ0,historia de...,2007
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,2DRnZ7W7xkPcjlFwOND41f,"ritmo, color y sabor",2007
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,5TUqdLOrZKjtVJCg6IPcKI,eva,2002
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,2CtcnmFofAz3lnXi03NSrx,la de siempre,1999
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,5aC3z2CNR72S7B4d6PBa2J,mis raices,1999
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,14y27935Oa3Zeg2r4PtEjU,mas eva que nunca,1998-10-03
6AQFORISOneOZkh6r1sGS2,Eva Ayllón,7AAb3YcSMEU35Rlb1FAdO7,eva ayllon: a lifetime achievement music excellence award,1989-10-02
3yJxcCArS3cbrzLwc2Xr82,Film Symphony Orchestra,5BkGof32NxhoXhNeWemJzn,"la mejor musica de cine, vol. 5",2020-07-15
3yJxcCArS3cbrzLwc2Xr82,Film Symphony Orchestra,4bZuHXZ21jKOseNHqjIsIA,film symphony orchestra: especial john williams,2019-10-02
3yJxcCArS3cbrzLwc2Xr82,Film Symphony Orchestra,6gzX9qzGi9sp3oiessPtXU,"film symphony orchestra, la mejor musica de cine volumen 4",2018-05-01
3yJxcCArS3cbrzLwc2Xr82,Film Symphony Orchestra,4WxVjiKWZ2dPeYExUKs6TH,la musica de las galaxias,2017-09-22
3yJxcCArS3cbrzLwc2Xr82,Film Symphony Orchestra,1wYVsYcwYTHOhGfd6NQuCD,"la mejor musica de cine, vol. 2",2016-09-12
3yJxcCArS3cbrzLwc2Xr82,Film Symphony Orchestra,4jOETL9iIa5le3OkMZZCCU,"la mejor musica de cine, vol. 3",2016-03-14
3yJxcCArS3cbrzLwc2Xr82,Film Symphony Orchestra,6LhhmjqQSD98pU8lHkbGX0,"la mejor musica de cine, vol. 1",2015-06-09
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,3lA6hRJnNVladkSGqbPWTB,fleurs 2,2019-12-13
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,5v9MxUngO1GZ5rtxLtWokm,torneremo ancora,2019-10-18
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,3HtKI17HsXBUwrwVTyX1d0,live in roma,2016-11-04
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1EmgAmJp55II4QSGqVip8q,anthology: le nostre anime,2015-11-13
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,3bV0ucrpo1ZFBowxXeMilJ,joe pattis experimental group,2014-09-16
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4heczcmWd9tbwh5t7aVPcC,del suo veloce volo,2013-11-26
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,7nCgn4TZSpktxAQbTrdJfp,open sesame,2013-01-01
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,5W1KoMpZ8gCbnVxbQP13OW,abrete sesamo,2013-01-01
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,6VLvcHdisOXyqoXVt4TjUc,apriti sesamo,2012-10-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,6Emuji4zhaeR5DQEcAQSxY,telesio,2011-11-21
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,0NhCpKCPTMLCIaVo4wgLX1,inneres auge,2010-02-08
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,3QD7rcprpyoMnSHnX2UDhE,il vuoto,2007-01-01
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1MPkF7CVBUUKvy6Xt4beyX,un soffio al cuore di natura elettrica,2005-02-02
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4uoEyU1kCl7LTOlrHMpQle,dieci stratagemmi,2004-02-02
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,78KHtR3cIS1akiOcg2POtr,last summer dance,2003-10-24
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,6v1vndOiIQS6MQr6JZZxhD,fleurs 3,2002-08-30
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4VzRaSdKOXscjw5v3sur81,ferro battuto,2001-04-13
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,2W0juo4ye4hI0mXRqtZldr,campi magnetici,2000-06-09
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1Kn7Ds2UpJTdpBj7oweUh7,fleurs,1999-01-01
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,35wvbYyxghlegUzMkOYtsu,foetus,1999
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,6vebzBBOTypOrNsMqnZRmL,gli anni 70/new package,1998-07-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,5mhHyVk0zf9jvqvx9w77c5,gommalacca,1998-01-01
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,6Ws5YQCEOfwmpTK01EALgv,limboscata,1996-01-01
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1OmaRERUHLht4hzV4cwSJB,lombrello e la macchina da cucire,1995
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,3tZmzx3Og386HMV4vp4Dli,caffe de la paix,1993
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1KqjFxlP8j40TXaVlupe0s,como un camello en un canalon,1993
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,7CdGW9JRoTbqk2v5imOHQd,come un cammello in una grondaia,1991
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1HTpAHdE8esLx5trzLOaxQ,una vita scellerata: musiche per il film,1990-01-01
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4RD4REp6RE2kVZ96Uf1TgB,giubbe rosse,1989
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4sWf0wkRfi49tW4NLxdLj2,fisiognomica,1988
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,0NKgwUcmNluYLp299LRT8T,nomadas,1987
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,2p3okkyJnbazlXKPQyl8LY,echoes of sufi dances,1985
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4po1coHFDOEEqA8O3Z9HQB,ecos de danzas sufi,1985
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1Bw3bHsQ9Xwlalhp4NjX1n,mondi lontanissimi,1985
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4YK7qYQ9I62koYRiN0II6v,orizzonti perduti,1983
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,2OulSxrNGCvCvz5rX7lUH5,larca di noe,1982
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,4lQ6HXCRFlyicu5EXpck1m,la voce del padrone,1981
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,59eHxfqvwJyXhJGGtORaHv,patriots,1980
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,7zDqAzJyPco6YimYnwwYfV,lera del cinghiale bianco,1979
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,0BON2LFLbEAuUIluvAT7OQ,legitto prima delle sabbie,1978-11-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,6WM7XVEj4bnOycM6IEKlOz,franco battiato,1977-11-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,1FSV08R4c7hDN5UZetOlAp,m.lle le gladiator,1975-11-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,7fV9DyVx8pbNJJhvJDYCIn,clic,1974-11-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,0YDtF0p2JX2uV4Kdqmf69f,sulle corde di aries,1973-11-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,3NkMMVf8Q6tsP1aAiHPsxF,fetus,1972-11-23
4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,0TdZDXwryIo6cKd1hNF6HG,pollution,1972
16UAI1WxiKCIKd4NHtFt2U,Funambulista,5W4rHRvvwHVdCAAG8Lw4rm,origen,2020-12-11
16UAI1WxiKCIKd4NHtFt2U,Funambulista,31vxeaf310eVvRSCwfmoxd,el observatorio,2019-02-01
16UAI1WxiKCIKd4NHtFt2U,Funambulista,1zME8wAfzWLstVmXVvgDhP,la noche del botanico,2018-08-17
16UAI1WxiKCIKd4NHtFt2U,Funambulista,5Bfs7HT8wIoLEFCt2JhgIn,dual,2017-02-03
16UAI1WxiKCIKd4NHtFt2U,Funambulista,11hvLYULOCLHutjmz1HEt1,quedate y ya veras,2015-10-23
16UAI1WxiKCIKd4NHtFt2U,Funambulista,5zoLsoXxB9rfCYnSfRMbgM,quedate,2014-10-24
16UAI1WxiKCIKd4NHtFt2U,Funambulista,3Cccaf7tFHYMIusFDrRT02,funambulista,2010
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,6pwdy6oQdwSQo8XOfpfAJJ,this land,2019-02-22
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,7ylR7WyMyjtaq0eQBHmHyN,live north america 2016,2017-03-17
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,5gRwx5vpeXUA75GmuqwByn,the story of sonny boy slim,2015-09-11
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,4jLUg6wWnd0vB4CcPSPS6Q,gary clark jr. live,2014-09-19
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,0YCTY6KpkPWp2etKx9ZNyM,blak and blu,2012-10-22
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,1diWV7CGhtMjBlufPl9boS,the bright lights,2011-08-09
4N8BwYTEC6XqykGvXXlmfv,George Benson,08t9LSqZ5UtSIHez4mYLkJ,weekend in london,2020-11-13
4N8BwYTEC6XqykGvXXlmfv,George Benson,707OswpAdKGV9D1Sbjp64C,weekend in holland,2019-12-09
4N8BwYTEC6XqykGvXXlmfv,George Benson,6YHpUwTcjrDjz1UChP5OCo,all blues,2019-07-14
4N8BwYTEC6XqykGvXXlmfv,George Benson,5AtSD0J6GwyoVkYBi5N4cU,walking to new orleans,2019-04-26
4N8BwYTEC6XqykGvXXlmfv,George Benson,4s9GvWe9E1Pd2fiJmcJigq,love songs: in concert,2016-11-25
4N8BwYTEC6XqykGvXXlmfv,George Benson,4ZjPZHyS1PbrLForQgT2Qq,george benson: verve ultimate cool,2013-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,7vyiMvnff3s8c226VZS3Mg,inspiration,2013-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,4EW0ST9Wo4fpgqQsTqHrBe,guitar man,2011-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,1HsMZgdhd52JB06laLqLVQ,songs and stories,2009-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,5T2Nw2EsHUp27w6IOuBt3T,givin it up,2006-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,0UZEjbmvWPfn1FW3vPorSy,irreplaceable,2004-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,30BTSX1HN08VpK2siBk1HX,absolute benson,2000-05-23
4N8BwYTEC6XqykGvXXlmfv,George Benson,4iyuVSHmmY2WmsSKmlyvwr,standing together,1998-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,0g9Uf5HHjLrP1I79GpUXU5,talkin verve,1997-09-23
4N8BwYTEC6XqykGvXXlmfv,George Benson,6dgd0MJsbdIH9af0IOU5Z5,this is jazz,1996-05-09
4N8BwYTEC6XqykGvXXlmfv,George Benson,2D2myh79CK6dKYUEIfMVsB,this is jazz #9,1996-04-25
4N8BwYTEC6XqykGvXXlmfv,George Benson,6TKYFbQRmLOdBmrEbkkE2p,sony jazz portrait,1996-03-27
4N8BwYTEC6XqykGvXXlmfv,George Benson,6MO9Vc8xsOsmQkFqKjvNNx,thats right,1996-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,6AgPMm0r965vD5ehqvpo3f,love remembers,1993-06-18
4N8BwYTEC6XqykGvXXlmfv,George Benson,2UHnjnpUZV6lJtlhVIE0LG,feeling swing,1993
4N8BwYTEC6XqykGvXXlmfv,George Benson,5065ExMP4HUeFOMusuisWb,big boss band,1990-09-07
4N8BwYTEC6XqykGvXXlmfv,George Benson,2QXUodUhkZtTbIrN4FNmB5,the new boss guitar,1990-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,3mpYJxlszWH1gc31qUSX5z,tenderly,1989-07-11
4N8BwYTEC6XqykGvXXlmfv,George Benson,65XgnOZ0JmD7iyKecoPZlR,twice the love,1988-08-29
4N8BwYTEC6XqykGvXXlmfv,George Benson,2ccClRHAl4PrIyOzIIeZoY,compact jazz: george benson,1987-01-01
4N8BwYTEC6XqykGvXXlmfv,George Benson,3oi5H2fjPrLQQ9mWdpIv3C,collaboration,1987
4N8BwYTEC6XqykGvXXlmfv,George Benson,6LTJMEhQn9tImDJE1cbu4S,while the city sleeps,1986-01-01
